x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
1128.,0.06,1128.,-0.24,1128.,-481.83,1128.,0.010012,1128.,6596.
1129.,0.05,1129.,-0.24,1129.,-479.82,1129.,0.01002,1129.,6596.
1130.,0.05,1130.,-0.24,1130.,-477.75,1130.,0.010016,1130.,6596.
1131.,0.04,1131.,-0.23,1131.,-475.79,1131.,0.01002,1131.,6596.
1132.,0.03,1132.,-0.22,1132.,-473.84,1132.,0.010016,1132.,6596.
1133.,0.02,1133.,-0.21,1133.,-471.59,1133.,0.010016,1133.,6596.
1134.,0.01,1134.,-0.21,1134.,-469.58,1134.,0.010024,1134.,6596.
1135.,-0.,1135.,-0.21,1135.,-467.5,1135.,0.010024,1135.,6596.
1136.,-0.01,1136.,-0.2,1136.,-465.43,1136.,0.010016,1136.,6596.
1137.,-0.01,1137.,-0.19,1137.,-463.48,1137.,0.01002,1137.,6596.
1138.,-0.02,1138.,-0.17,1138.,-461.34,1138.,0.010032,1138.,6596.
1139.,-0.03,1139.,-0.17,1139.,-459.33,1139.,0.010032,1139.,6596.
1140.,-0.03,1140.,-0.16,1140.,-457.2,1140.,0.01004,1140.,6596.
1141.,-0.03,1141.,-0.15,1141.,-455.25,1141.,0.01002,1141.,6596.
1142.,-0.04,1142.,-0.14,1142.,-453.23,1142.,0.010024,1142.,6596.
1143.,-0.04,1143.,-0.13,1143.,-451.22,1143.,0.010036,1143.,6596.
1144.,-0.04,1144.,-0.12,1144.,-449.33,1144.,0.010036,1144.,6596.
1145.,-0.04,1145.,-0.12,1145.,-447.32,1145.,0.010036,1145.,6596.
1146.,-0.04,1146.,-0.11,1146.,-445.31,1146.,0.010032,1146.,6596.
1147.,-0.04,1147.,-0.1,1147.,-443.23,1147.,0.010036,1147.,6596.
1148.,-0.04,1148.,-0.09,1148.,-441.22,1148.,0.010036,1148.,6596.
1149.,-0.04,1149.,-0.08,1149.,-439.03,1149.,0.010028,1149.,6596.
1150.,-0.03,1150.,-0.07,1150.,-436.95,1150.,0.010028,1150.,6596.
1151.,-0.03,1151.,-0.06,1151.,-435.,1151.,0.010024,1151.,6596.
1152.,-0.03,1152.,-0.05,1152.,-433.17,1152.,0.010016,1152.,6596.
1153.,-0.03,1153.,-0.04,1153.,-431.34,1153.,0.010028,1153.,6596.
1154.,-0.02,1154.,-0.02,1154.,-429.39,1154.,0.010028,1154.,6596.
1155.,-0.02,1155.,-0.02,1155.,-427.38,1155.,0.01002,1155.,6596.
1156.,-0.01,1156.,-0.02,1156.,-425.43,1156.,0.01002,1156.,6596.
1157.,-0.01,1157.,-0.01,1157.,-423.23,1157.,0.010016,1157.,6596.
1158.,0.,1158.,0.,1158.,-421.28,1158.,0.010024,1158.,6596.
1159.,0.01,1159.,0.,1159.,-419.15,1159.,0.010052,1159.,6596.
1160.,0.01,1160.,0.,1160.,-417.26,1160.,0.010052,1160.,6596.
1161.,0.01,1161.,0.01,1161.,-415.43,1161.,0.010056,1161.,6596.
1162.,0.02,1162.,0.01,1162.,-413.23,1162.,0.010056,1162.,6596.
1163.,0.03,1163.,0.02,1163.,-411.4,1163.,0.010064,1163.,6596.
1164.,0.04,1164.,0.02,1164.,-409.64,1164.,0.01006,1164.,6596.
1165.,0.04,1165.,0.02,1165.,-407.81,1165.,0.01006,1165.,6596.
1166.,0.05,1166.,0.03,1166.,-406.04,1166.,0.010056,1166.,6596.
1167.,0.06,1167.,0.03,1167.,-404.21,1167.,0.010056,1167.,6596.
1168.,0.07,1168.,0.03,1168.,-402.38,1168.,0.010004,1168.,6596.
1169.,0.08,1169.,0.03,1169.,-400.55,1169.,0.01006,1169.,6596.
1170.,0.08,1170.,0.03,1170.,-398.78,1170.,0.010064,1170.,6596.
1171.,0.09,1171.,0.03,1171.,-396.89,1171.,0.010056,1171.,6596.
1172.,0.09,1172.,0.03,1172.,-395.06,1172.,0.010068,1172.,6596.
1173.,0.11,1173.,0.03,1173.,-393.23,1173.,0.010056,1173.,6596.
1174.,0.11,1174.,0.02,1174.,-391.28,1174.,0.010012,1174.,6596.
1175.,0.12,1175.,0.02,1175.,-389.27,1175.,0.010008,1175.,6596.
1176.,0.11,1176.,0.02,1176.,-387.44,1176.,0.010068,1176.,6596.
1177.,0.11,1177.,0.02,1177.,-385.61,1177.,0.010068,1177.,6596.
1178.,0.12,1178.,0.02,1178.,-383.78,1178.,0.010064,1178.,6596.
1179.,0.13,1179.,0.01,1179.,-382.01,1179.,0.010008,1179.,6596.
1180.,0.14,1180.,0.,1180.,-380.25,1180.,0.010064,1180.,6596.
1181.,0.14,1181.,-0.,1181.,-378.17,1181.,0.010064,1181.,6596.
1182.,0.15,1182.,0.,1182.,-376.4,1182.,0.010008,1182.,6596.
1183.,0.15,1183.,-0.,1183.,-374.7,1183.,0.010044,1183.,6596.
1184.,0.15,1184.,-0.01,1184.,-372.75,1184.,0.010012,1184.,6596.
1185.,0.16,1185.,-0.02,1185.,-370.92,1185.,0.010024,1185.,6596.
1186.,0.16,1186.,-0.03,1186.,-369.45,1186.,0.01002,1186.,6596.
1187.,0.16,1187.,-0.03,1187.,-367.62,1187.,0.010012,1187.,6596.
1188.,0.16,1188.,-0.03,1188.,-365.79,1188.,0.010016,1188.,6596.
1189.,0.16,1189.,-0.04,1189.,-364.03,1189.,0.010024,1189.,6596.
1190.,0.16,1190.,-0.05,1190.,-362.26,1190.,0.010016,1190.,6596.
1191.,0.16,1191.,-0.05,1191.,-360.31,1191.,0.010016,1191.,6596.
1192.,0.16,1192.,-0.05,1192.,-358.66,1192.,0.010024,1192.,6596.
1193.,0.16,1193.,-0.06,1193.,-356.77,1193.,0.01002,1193.,6596.
1194.,0.16,1194.,-0.07,1194.,-354.82,1194.,0.01002,1194.,6596.
1195.,0.15,1195.,-0.07,1195.,-352.99,1195.,0.01002,1195.,6596.
1196.,0.16,1196.,-0.08,1196.,-351.04,1196.,0.010008,1196.,6596.
1197.,0.15,1197.,-0.08,1197.,-349.21,1197.,0.010008,1197.,6596.
1198.,0.15,1198.,-0.08,1198.,-347.26,1198.,0.010016,1198.,6596.
1199.,0.15,1199.,-0.09,1199.,-345.37,1199.,0.010024,1199.,6596.
1200.,0.14,1200.,-0.1,1200.,-343.17,1200.,0.010016,1200.,6596.
1201.,0.14,1201.,-0.1,1201.,-341.22,1201.,0.010024,1201.,6596.
1202.,0.14,1202.,-0.11,1202.,-339.03,1202.,0.010024,1202.,6596.
1203.,0.13,1203.,-0.11,1203.,-337.08,1203.,0.010028,1203.,6596.
1204.,0.12,1204.,-0.11,1204.,-334.94,1204.,0.010032,1204.,6596.
1205.,0.12,1205.,-0.12,1205.,-332.81,1205.,0.010024,1205.,6596.
1206.,0.11,1206.,-0.12,1206.,-330.92,1206.,0.010032,1206.,6596.
1207.,0.11,1207.,-0.11,1207.,-328.84,1207.,0.010024,1207.,6596.
1208.,0.11,1208.,-0.11,1208.,-326.83,1208.,0.010032,1208.,6596.
1209.,0.1,1209.,-0.12,1209.,-325.,1209.,0.010032,1209.,6596.
1210.,0.1,1210.,-0.12,1210.,-323.11,1210.,0.010008,1210.,6596.
1211.,0.09,1211.,-0.12,1211.,-321.22,1211.,0.010016,1211.,6596.
1212.,0.08,1212.,-0.13,1212.,-319.39,1212.,0.010024,1212.,6596.
1213.,0.08,1213.,-0.13,1213.,-317.62,1213.,0.010024,1213.,6596.
1214.,0.07,1214.,-0.13,1214.,-315.79,1214.,0.010024,1214.,6596.
1215.,0.06,1215.,-0.13,1215.,-314.09,1215.,0.010016,1215.,6596.
1216.,0.06,1216.,-0.13,1216.,-312.26,1216.,0.010016,1216.,6596.
1217.,0.05,1217.,-0.13,1217.,-310.37,1217.,0.010024,1217.,6596.
1218.,0.04,1218.,-0.13,1218.,-308.54,1218.,0.010024,1218.,6596.
1219.,0.04,1219.,-0.12,1219.,-306.71,1219.,0.010016,1219.,6596.
1220.,0.04,1220.,-0.12,1220.,-304.82,1220.,0.01002,1220.,6596.
1221.,0.03,1221.,-0.11,1221.,-302.81,1221.,0.010012,1221.,6596.
1222.,0.03,1222.,-0.12,1222.,-300.98,1222.,0.010028,1222.,6596.
1223.,0.02,1223.,-0.12,1223.,-299.21,1223.,0.01002,1223.,6596.
1224.,0.02,1224.,-0.11,1224.,-297.26,1224.,0.010012,1224.,6596.
1225.,0.01,1225.,-0.11,1225.,-295.25,1225.,0.010024,1225.,6596.
